UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
PB;Riachão;21/05/2024;PB-F-2512747-14110-20240515;14110 - Estiagem;Não reconhecido;3274;0;0;0;0;0;0;1243;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4320400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;450000.0;0.0;0.0;0.0
PB;Bananeiras;17/06/2024;PB-F-2501500-14110-20240515;14110 - Estiagem;Não reconhecido;21854;0;0;0;0;0;0;13187;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;703000.0;880000.0;0.0;0.0;0.0
PB;Poço Dantas;21/05/2024;PB-F-2512036-14110-20240515;14110 - Estiagem;Reconhecido;3752;0;0;0;0;0;0;3830;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;928841.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3063900.0;105735.0;0.0;0.0;0.0
CE;Uruburetama;19/05/2024;CE-F-2313807-12100-20240515;12100 - Inundações;Registro;19765;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Cacimba de Areia;16/05/2024;PB-F-2503407-14110-20240515;14110 - Estiagem;Reconhecido;3557;0;0;0;0;0;0;1883;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2169055.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2609838.0;0.0;0.0;0.0;0.0
PB;Maturéia;22/05/2024;PB-F-2509396-14110-20240515;14110 - Estiagem;Reconhecido;5939;0;0;0;0;0;0;6433;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2142982.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3072320.0;173850.0;0.0;0.0;0.0
SC;Flor do Sertão;17/05/2024;SC-F-4205357-15110-20240515;15110 - Doenças infecciosas virais;Registro;1588;0;0;20;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Olho D`Água;24/05/2024;PB-F-2510402-14110-20240515;14110 - Estiagem;Não reconhecido;6931;0;0;0;0;0;0;3063;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;5252789.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5252789.65;2164960.0;1178190.0;0.0;0.0;0.0
PB;Poço de José de Moura;28/05/2024;PB-F-2512077-14110-20240515;14110 - Estiagem;Não reconhecido;3978;0;0;0;0;0;0;2553;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5136149.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1890900.0;554610.0;0.0;0.0;0.0
PB;Quixabá;16/05/2024;PB-F-2512606-14110-20240515;14110 - Estiagem;Não reconhecido;1699;0;0;0;0;0;0;1066;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;806501.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1086300.0;237500.0;0.0;0.0;0.0
PB;Tacima;22/05/2024;PB-F-2516409-14110-20240515;14110 - Estiagem;Reconhecido;10263;0;0;0;0;0;0;5892;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4921953.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6714600.0;1427000.0;0.0;0.0;0.0
PB;Diamante;15/05/2024;PB-F-2505600-14110-20240515;14110 - Estiagem;Reconhecido;6616;0;0;0;0;0;0;2798;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;77568.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;876000.0;250000.0;0.0;0.0;0.0
AM;Parintins;21/05/2024;AM-F-1303403-22210-20240515;22210 - Liberação de produtos químicos nos sistemas de água potável;Reconhecido;102066;0;0;0;0;0;0;70000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7E7
PB;Bonito de Santa Fé;23/05/2024;PB-F-2502409-14110-20240515;14110 - Estiagem;Não reconhecido;10806;0;0;0;0;0;0;10252;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1699327.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1103220.0;521835.0;0.0;0.0;0.0
SC;Lontras;20/05/2024;SC-F-4209904-13214-20240515;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10248;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Capão Alto;27/06/2024;SC-F-4203253-13214-20240515;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Não reconhecido;2753;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3072E7;6089000.0;0.0;0.0;0.0
RS;Igrejinha;23/05/2024;RS-F-4310108-11321-20240514;11321 - Deslizamentos;Registro;31663;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Mogeiro;19/05/2024;PB-F-2509404-14110-20240514;14110 - Estiagem;Não reconhecido;12490;0;0;0;0;0;0;6448;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;27083.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;São Bento;14/05/2024;PB-F-2513901-14110-20240514;14110 - Estiagem;Reconhecido;30880;0;0;0;0;0;0;31731;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4606365.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4625280.0;1257500.0;0.0;0.0;0.0
PB;Frei Martinho;21/05/2024;PB-F-2506202-14110-20240514;14110 - Estiagem;Não reconhecido;2933;0;0;0;0;0;0;1152;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;18788.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1782000.0;100550.0;0.0;0.0;0.0
PB;Santa Cecília;16/05/2024;PB-F-2513158-14110-20240514;14110 - Estiagem;Reconhecido;6661;0;0;0;0;0;0;4602;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1580000.0;2895000.0;0.0;0.0;0.0
MS;Eldorado;24/05/2024;MS-F-5003751-14131-20240514;14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais;Registro;11680;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Fartura do Piauí;14/05/2024;PI-F-2203750-14110-20240514;14110 - Estiagem;Reconhecido;5076;0;0;0;0;0;0;3850;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1667500.0;1280000.0;0.0;0.0;0.0
PB;Joca Claudino;15/05/2024;PB-F-2513653-14110-20240514;14110 - Estiagem;Reconhecido;2615;0;0;0;0;0;0;1760;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;962047.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1635300.0;229500.0;0.0;0.0;0.0
PB;Catolé do Rocha;23/05/2024;PB-F-2504306-14110-20240514;14110 - Estiagem;Não reconhecido;28766;0;0;0;0;0;0;28766;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6126971.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5267520.0;1871000.0;0.0;0.0;0.0
PB;Damião;24/05/2024;PB-F-2505352-14110-20240514;14110 - Estiagem;Reconhecido;4900;0;0;0;0;0;0;2622;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1251563.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3332640.0;3008650.0;0.0;0.0;0.0
PB;Belém do Brejo do Cruz;16/05/2024;PB-F-2502003-14110-20240514;14110 - Estiagem;Não reconhecido;7143;0;0;0;0;0;0;1829;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.4521002E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;646295.0;4339200.0;0.0;0.0;0.0
PB;Vieirópolis;16/05/2024;PB-F-2517209-14110-20240514;14110 - Estiagem;Não reconhecido;5045;0;0;0;0;0;0;4049;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2269465.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3326560.0;598500.0;0.0;0.0;0.0
PB;Poço de José de Moura;12/07/2024;PB-F-2512077-14110-20240514;14110 - Estiagem;Não reconhecido;3978;0;0;0;0;0;0;2553;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5136149.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1890900.0;554610.0;0.0;0.0;0.0
PB;São José dos Cordeiros;17/05/2024;PB-F-2514800-14110-20240514;14110 - Estiagem;Reconhecido;3985;0;0;0;0;0;0;3411;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;49200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575000.0;180000.0;0.0;0.0;0.0
PB;Taperoá;24/05/2024;PB-F-2516508-14110-20240514;14110 - Estiagem;Reconhecido;14938;0;0;0;0;0;0;14938;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3220000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4835000.0;830000.0;0.0;0.0;0.0
CE;Catunda;14/05/2024;CE-F-2303659-14110-20240514;14110 - Estiagem;Reconhecido;9951;0;0;0;0;0;0;4073;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;317230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Cabaceiras;16/05/2024;PB-F-2503100-14110-20240514;14110 - Estiagem;Não reconhecido;5035;0;0;0;0;0;0;2615;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;75000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29657.0;30950.0;0.0;0.0;0.0
PB;São José de Caiana;22/05/2024;PB-F-2514305-14110-20240514;14110 - Estiagem;Reconhecido;6010;0;0;0;0;0;0;6010;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7552351.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1594566.0;228855.0;0.0;0.0;0.0
BA;Buritirama;16/05/2024;BA-F-2904753-14110-20240514;14110 - Estiagem;Reconhecido;19589;0;0;0;0;0;0;14000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;202800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1985745.0;2.452558E7;0.0;0.0;0.0
BA;Brumado;14/05/2024;BA-F-2904605-14110-20240514;14110 - Estiagem;Reconhecido;64550;0;0;0;0;0;0;16000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;79658.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Capão do Cipó;17/05/2024;RS-F-4304655-13214-20240514;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3107;0;0;0;0;0;0;3699;0;0;0.0;0;0;42000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;262000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;115893.0;0.0;0.0;0.0;6.047035E7;0.0;0.0;0.0;0.0
RS;Pelotas;18/05/2024;RS-F-4314407-13214-20240514;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;327778;0;0;0;740;720;0;104000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Congo;23/05/2024;PB-F-2504702-14110-20240514;14110 - Estiagem;Não reconhecido;4692;0;0;0;0;0;0;4993;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1678656.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2575720.0;138795.0;0.0;0.0;0.0
RS;Sananduva;21/05/2024;RS-F-4316600-13214-20240514;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;15373;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4672300.0;6345080.0;0.0;0.0;0.0
PE;Mirandiba;14/05/2024;PE-F-2609303-14110-20240514;14110 - Estiagem;Não reconhecido;14308;0;0;0;0;0;0;8200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3106339.2;1.327012E7;0.0;0.0;0.0
PE;Caetés;14/05/2024;PE-F-2603207-14110-20240514;14110 - Estiagem;Não reconhecido;26577;0;0;0;0;0;0;25350;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;783770.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.272E7;6900000.0;0.0;0.0;0.0
PE;Verdejante;14/05/2024;PE-F-2616100-14110-20240514;14110 - Estiagem;Reconhecido;9142;0;0;0;0;0;0;6450;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1045000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1124031.0;1.0049345E7;0.0;0.0;0.0
PB;Pedra Lavrada;13/05/2024;PB-F-2511103-14110-20240513;14110 - Estiagem;Reconhecido;7475;0;0;0;0;0;0;7475;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2307583.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4804800.0;191235.0;0.0;0.0;0.0
PB;Patos;21/05/2024;PB-F-2510808-14110-20240513;14110 - Estiagem;Reconhecido;100695;0;0;0;0;0;0;3399;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;173789.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2627730.0;830205.0;0.0;0.0;0.0
PB;Brejo dos Santos;13/05/2024;PB-F-2502904-14110-20240513;14110 - Estiagem;Não reconhecido;6197;0;0;0;0;0;0;1566;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1549626.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;732888.0;221730.0;0.0;0.0;0.0
PB;Jericó;13/05/2024;PB-F-2507408-14110-20240513;14110 - Estiagem;Reconhecido;7538;0;0;0;0;0;0;2809;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1840514.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1881594.0;310080.0;0.0;0.0;0.0
PB;Gurjão;13/05/2024;PB-F-2506509-14110-20240513;14110 - Estiagem;Reconhecido;3159;0;0;0;0;0;0;3242;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2047456.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;815760.0;338010.0;0.0;0.0;0.0
RS;Chuvisca;15/05/2024;RS-F-4305447-13214-20240513;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4944;0;0;0;0;0;0;4944;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1006;0;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;3104250.0;29106.0;0.0;0.0;0.0
RN;Fernando Pedroza;14/05/2024;RN-F-2403756-14110-20240513;14110 - Estiagem;Reconhecido;2850;0;0;0;0;0;0;560;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;76918.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Juazeirinho;13/05/2024;PB-F-2507705-14110-20240513;14110 - Estiagem;Reconhecido;16776;0;0;0;0;0;0;17007;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4632892.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6058800.0;192375.0;0.0;0.0;0.0
PB;Cubati;13/05/2024;PB-F-2505006-14110-20240513;14110 - Estiagem;Reconhecido;6868;0;0;0;0;0;0;7580;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2437242.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1734660.0;182115.0;0.0;0.0;0.0
PB;São João do Cariri;16/05/2024;PB-F-2514008-14120-20240513;14120 - Seca;Não reconhecido;4344;0;0;0;0;0;0;4344;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;300000.0;0.0;0.0;0.0
RS;Coxilha;16/05/2024;RS-F-4305975-13214-20240513;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2826;0;0;0;0;0;0;200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;189941.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Santa Cruz;22/05/2024;PB-F-2513208-14110-20240513;14110 - Estiagem;Não reconhecido;6471;0;0;0;0;0;0;3843;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4749806.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2194290.0;132525.0;0.0;0.0;0.0
RS;Esperança do Sul;15/05/2024;RS-F-4307450-13214-20240513;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3272;0;0;0;0;0;0;3272;0;0;0.0;0;0;0.0;1;0;10000.0;0;0;0.0;1;0;5000.0;14;0;64000.0;;;DE 0% A 5%;;;0.0;0.0;0.0;800.0;0.0;0.0;0.0;30000.0;0.0;0.0;10000.0;3650000.0;7250000.0;0.0;0.0;0.0
PB;Natuba;13/05/2024;PB-F-2509909-14110-20240513;14110 - Estiagem;Reconhecido;10566;0;0;0;0;0;0;6870;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;171337.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Gado Bravo;22/05/2024;PB-F-2506251-14110-20240513;14110 - Estiagem;Reconhecido;8376;0;0;0;0;0;0;8179;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3375893.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5912280.0;389595.0;0.0;0.0;0.0
PB;Desterro;23/05/2024;PB-F-2505402-14110-20240513;14110 - Estiagem;Reconhecido;7991;0;0;0;0;0;0;8067;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3001205.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3464000.0;299250.0;0.0;0.0;0.0
PB;Assunção;13/05/2024;PB-F-2501351-14110-20240513;14110 - Estiagem;Não reconhecido;3522;0;0;0;0;0;0;4152;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1573953.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;668250.0;188500.0;0.0;0.0;0.0
PB;Dona Inês;13/05/2024;PB-F-2505709-14110-20240513;14110 - Estiagem;Não reconhecido;10517;0;0;0;0;0;0;4515;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;25714.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;25000.0;0.0;0.0;0.0
PB;Soledade;24/05/2024;PB-F-2516102-14110-20240513;14110 - Estiagem;Reconhecido;13739;0;0;0;0;0;0;13739;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;4972963.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3230760.0;460275.0;0.0;0.0;0.0
RN;São José do Campestre;14/05/2024;RN-F-2412302-14110-20240513;14110 - Estiagem;Reconhecido;12359;0;0;0;0;0;0;1600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;592075.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;São Paulo do Potengi;14/05/2024;RN-F-2412609-14110-20240513;14110 - Estiagem;Reconhecido;15866;0;0;0;0;0;0;4860;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;362332.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Dom Pedrito;13/05/2024;RS-F-4306601-13214-20240513;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;38916;0;0;0;0;0;0;1930;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;4060000.0;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;189310.85;0.0;0.0;0.0;0.0;4060000.0;0.0;0.0;0.0;1.98301692E8;3645038.0;0.0;0.0;0.0
